Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
Dangal,2016,7+,8.4,1,0,movie,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,135.5,0,0,
Klaus,2019,7+,8.2,1,0,movie,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,0,0,
Minority Report,2002,13+,7.6,1,0,movie,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",135.5,0,0,
Mystic River,2003,18+,7.9,1,0,movie,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,135.5,0,0,
Like Stars on Earth,2007,7+,8.4,1,0,movie,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",135.5,0,0,
Ferris Bueller's Day Off,1986,13+,7.8,1,0,movie,John Hughes,Comedy,United States,"English,German",103.0,0,0,
Despicable Me,2010,7+,7.6,1,0,movie,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,0,0,
Hell or High Water,2016,18+,7.6,1,0,movie,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,0,0,
Sin City,2005,18+,8.0,1,0,movie,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,0,0,
Ip Man,2008,18+,8.0,1,0,movie,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,0,0,
Indiana Jones and the Temple of Doom,1984,7+,7.6,1,0,movie,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,0,0,
The Theory of Everything,2014,13+,7.7,1,0,movie,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,0,0,
The Pursuit of Happyness,2006,13+,8.0,1,0,movie,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,0,0,
Senna,2010,13+,8.5,1,0,movie,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,0,0,
Scott Pilgrim vs. the World,2010,13+,7.5,1,0,movie,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,0,0,
Magnolia,1999,18+,8.0,1,0,movie,Paul Thomas Anderson,Drama,United States,"English,German,French",135.5,0,0,
The Hateful Eight,2015,18+,7.8,1,0,movie,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",135.5,0,0,
The Artist,2011,13+,7.9,1,0,movie,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,0,0,
Moonlight,2016,18+,7.4,1,0,movie,Barry Jenkins,Drama,United States,English,111.0,0,0,
Back to the Future Part II,1989,7+,7.8,1,0,movie,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,0,0,
Willy Wonka & the Chocolate Factory,1971,all,7.8,1,0,movie,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,0,0,
What's Eating Gilbert Grape,1993,13+,7.8,1,0,movie,Lasse Hallström,Drama,United States,English,118.0,1,0,
The Curious Case of Benjamin Button,2008,13+,7.8,1,0,movie,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",135.5,0,0,
A Silent Voice,2016,Unknown,8.2,1,0,movie,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0,0,0,
Snowpiercer,2013,18+,7.1,1,0,movie,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,0,0,
Hugo,2011,7+,7.5,1,0,movie,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,0,0,
Ant-Man and the Wasp,2018,13+,7.1,1,0,movie,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,0,0,
As Good as It Gets,1997,13+,7.7,1,0,movie,James L. Brooks,"Comedy,Drama,Romance",United States,English,135.5,0,0,
Back to the Future Part III,1990,7+,7.4,1,0,movie,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,0,0,
Searching for Sugar Man,2012,13+,8.2,1,0,movie,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,0,0,
Road to Perdition,2002,18+,7.7,1,0,movie,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,0,0,
To All the Boys I've Loved Before,2020,13+,7.2,1,0,movie,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,0,0,
Molly's Game,2017,18+,7.4,1,0,movie,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,135.5,0,0,
Blackfish,2013,13+,8.1,1,1,movie,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0,0,0,
El Camino: A Breaking Bad Movie,2019,18+,7.4,1,0,movie,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,0,0,
The Invisible Guest,2016,18+,8.1,1,0,movie,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0,0,0,
Song of the Sea,2014,7+,8.1,1,0,movie,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,0,0,
End of Watch,2012,18+,7.6,1,0,movie,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,0,0,
The Evil Dead,1981,18+,7.5,1,0,movie,Sam Raimi,Horror,United States,English,85.0,0,0,
About Time,2013,18+,7.8,1,0,movie,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,0,0,
Kung Fu Hustle,2004,18+,7.7,1,0,movie,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,0,0,
Blue Is the Warmest Color,2013,18+,7.7,1,0,movie,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",135.5,0,0,
Y Tu Mamá También,2001,18+,7.6,1,0,movie,Alfonso Cuarón,Drama,Mexico,Spanish,106.0,0,0,
The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,1,0,movie,David Zucker,"Comedy,Crime",United States,English,85.0,0,0,
Mud,2013,13+,7.4,1,0,movie,Jeff Nichols,Drama,United States,English,130.0,0,0,
The Edge of Seventeen,2016,18+,7.3,1,0,movie,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0,0,0,
Philadelphia,1993,13+,7.7,1,0,movie,,Comedy,United States,English,51.5,0,0,
Lagaan: Once Upon a Time in India,2001,7+,8.1,1,0,movie,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",135.5,0,0,
Tucker and Dale vs. Evil,2010,18+,7.5,1,0,movie,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0,0,0,
The Matrix Reloaded,2003,18+,7.2,1,0,movie,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",135.5,0,0,
The Two Popes,2019,13+,7.6,1,0,movie,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,0,0,
The Last Samurai,2003,18+,7.7,1,0,movie,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",135.5,0,0,
The Florida Project,2017,18+,7.6,1,0,movie,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0,0,0,
13th,2016,18+,8.2,1,0,movie,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0,0,0,
Bahubali: The Beginning,2015,13+,8.1,1,0,movie,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",135.5,0,0,
The Dawn Wall,2018,Unknown,8.1,1,0,movie,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0,0,0,
Dolemite Is My Name,2019,18+,7.3,1,0,movie,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,0,0,
Tarzan,1999,all,7.3,1,0,movie,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,0,0,
The Platform,2019,18+,7.0,1,0,movie,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0,0,0,
Okja,2017,13+,7.3,1,0,movie,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,0,0,
Roma,2018,18+,7.7,1,0,movie,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0,0,0,
Saving Mr. Banks,2013,13+,7.5,1,0,movie,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,0,1,
Icarus,2017,18+,7.9,1,0,movie,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,0,0,
Jiro Dreams of Sushi,2011,7+,7.9,1,1,movie,David Gelb,Documentary,United States,Japanese,81.0,0,0,
Corpse Bride,2005,7+,7.3,1,0,movie,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,0,0,
Jerry Maguire,1996,18+,7.3,1,0,movie,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",135.5,0,0,
The Death of Stalin,2017,18+,7.2,1,0,movie,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,0,0,
GoldenEye,1995,13+,7.2,1,0,movie,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,0,0,
The Boy in the Striped Pyjamas,2008,13+,7.8,1,0,movie,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0,0,0,
Amy,2015,18+,7.8,1,0,movie,,Drama,United States,English,60.0,1,1,
Ralph Breaks the Internet,2018,7+,7.1,1,0,movie,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0,0,0,
Good Time,2017,18+,7.4,1,0,movie,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0,0,0,
Ip Man 2,2010,18+,7.5,1,0,movie,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0,0,0,
The Little Prince,2015,7+,7.7,1,0,movie,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,0,0,
The Spectacular Now,2013,18+,7.1,1,0,movie,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,0,0,
Baahubali 2: The Conclusion,2017,7+,8.2,1,0,movie,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",135.5,0,0,
Black Mirror: Bandersnatch,2018,Unknown,7.2,1,0,movie,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0,0,0,
PK,2014,13+,8.1,1,0,movie,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",135.5,0,0,
Extraction,2020,18+,6.8,1,0,movie,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,0,0,
The Lobster,2015,18+,7.2,1,0,movie,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,0,0,
Blue Valentine,2010,18+,7.4,1,0,movie,Derek Cianfrance,"Drama,Romance",United States,English,112.0,0,0,
Zindagi Na Milegi Dobara,2011,7+,8.1,1,0,movie,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",135.5,0,0,
Green Room,2015,18+,7.0,1,0,movie,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,0,0,
Kung Fu Panda 2,2011,7+,7.2,1,0,movie,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,0,0,
The Ballad of Buster Scruggs,2018,18+,7.3,1,0,movie,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,0,0,
Cloverfield,2008,13+,7.0,1,0,movie,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,0,0,
Burning,2018,18+,7.5,1,0,movie,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",135.5,0,0,
The Adventures of Tintin,2011,7+,7.3,1,0,movie,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,0,0,
Bolt,2008,7+,6.8,1,0,movie,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,0,1,
Neon Genesis Evangelion: The End of Evangelion,1997,Unknown,8.1,1,0,movie,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0,0,0,
Chasing Amy,1997,18+,7.2,1,0,movie,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,0,0,
The Princess and the Frog,2009,all,7.1,1,0,movie,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,0,1,
Bad Genius,2017,13+,7.6,1,0,movie,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0,0,0,
The Wicker Man,1973,18+,7.5,1,0,movie,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0,0,0,
A Single Man,2009,18+,7.6,1,0,movie,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,0,0,
Blow,2001,18+,7.6,1,0,movie,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,0,0,
The Squid and the Whale,2005,18+,7.3,1,0,movie,Noah Baumbach,"Comedy,Drama",United States,English,81.0,1,0,
My Life as a Zucchini,2016,13+,7.8,1,0,movie,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,0,0,
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,1,0,movie,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0,0,0,
Barfi!,2012,all,8.1,1,0,movie,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,135.5,0,0,
Frances Ha,2013,18+,7.5,1,0,movie,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0,0,0,
Tootsie,1982,7+,7.4,1,0,movie,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0,0,0,
Solo: A Star Wars Story,2018,13+,6.9,1,0,movie,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,0,0,
Steve Jobs,2015,18+,7.2,1,0,movie,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,0,0,
Tremors,1990,13+,7.1,1,0,movie,Ron Underwood,"Comedy,Horror",United States,English,96.0,0,0,
The Croods,2013,7+,7.2,1,0,movie,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,0,0,
Locke,2014,18+,7.1,1,0,movie,Steven Knight,Drama,"United Kingdom,United States",English,85.0,0,0,
Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,1,0,movie,Jay Karas,Comedy,United States,English,80.0,0,0,
Starred Up,2013,18+,7.4,1,0,movie,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,1,0,
Mudbound,2017,18+,7.4,1,0,movie,Dee Rees,"Drama,War",United States,English,134.0,0,0,
Austin Powers: International Man of Mystery,1997,13+,7.0,1,0,movie,Jay Roach,"Adventure,Comedy",United States,English,94.0,0,0,
Blue Ruin,2013,18+,7.1,1,0,movie,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,0,0,
The Patriot,2000,18+,7.2,1,1,movie,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",135.5,0,0,
Babel,2006,18+,7.4,1,0,movie,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",135.5,0,0,
The Square,2013,Unknown,8.1,1,1,movie,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",135.5,1,0,
Gerald's Game,2017,18+,6.6,1,0,movie,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,0,0,
Miracle,2004,7+,7.5,1,0,movie,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0,0,1,
Swades,2004,all,8.2,1,0,movie,Ashutosh Gowariker,Drama,India,"Hindi,English",135.5,0,0,
Tinker Tailor Soldier Spy,2011,18+,7.1,1,0,movie,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0,0,0,
The Witch,2015,18+,6.9,1,0,movie,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0,0,0,
Haider,2014,13+,8.1,1,0,movie,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,135.5,0,0,
Padman,2018,13+,7.9,1,0,movie,R. Balki,"Comedy,Drama",India,Hindi,135.5,0,0,
Hush,2016,18+,6.6,1,0,movie,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,0,0,
Elizabeth,1998,18+,7.4,1,0,movie,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,0,0,
Miss Americana,2020,18+,7.4,1,0,movie,Lana Wilson,Documentary,United States,English,85.0,0,0,
Christopher Robin,2018,7+,7.3,1,0,movie,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,0,0,
I Lost My Body,2019,18+,7.6,1,0,movie,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0,0,0,
I Am Mother,2019,13+,6.7,1,0,movie,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,0,0,
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,1,0,movie,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0,0,0,
The Autopsy of Jane Doe,2016,18+,6.8,1,0,movie,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,0,0,
Virunga,2014,Unknown,8.2,1,0,movie,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,0,0,
Freedom Writers,2007,13+,7.5,1,0,movie,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,1,0,
The Master,2012,18+,7.2,1,0,movie,Paul Thomas Anderson,Drama,United States,"Filipino,English",135.5,0,0,
A Serious Man,2009,18+,7.0,1,0,movie,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,0,0,
The King,2019,18+,7.2,1,0,movie,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",135.5,0,0,
The Breadwinner,2017,13+,7.7,1,0,movie,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,0,0,
The Boy Who Harnessed the Wind,2019,7+,7.6,1,0,movie,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,1,0,
Article 15,2019,Unknown,8.3,1,0,movie,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0,0,0,
The Killing of a Sacred Deer,2017,18+,7.0,1,0,movie,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0,0,0,
Lawless,2012,18+,7.3,1,0,movie,John Hillcoat,"Crime,Drama",United States,English,116.0,0,0,
Kabhi Khushi Kabhie Gham,2001,all,7.4,1,0,movie,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",135.5,0,0,
Charlie and the Chocolate Factory,2005,7+,6.6,1,0,movie,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,0,0,
Freaks,2019,18+,6.7,1,0,movie,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,0,0,
Hannah Gadsby: Nanette,2018,Unknown,8.2,1,0,movie,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,0,0,
The Mask of Zorro,1998,13+,6.7,1,0,movie,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,135.5,0,0,
The Natural,1984,7+,7.5,1,0,movie,Barry Levinson,"Drama,Sport",United States,English,135.5,0,0,
Equilibrium,2002,18+,7.4,1,0,movie,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,0,0,
Arthur Christmas,2011,7+,7.1,1,0,movie,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,0,0,
The Rainmaker,1997,13+,7.2,1,0,movie,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0,1,0,
Winter on Fire: Ukraine's Fight for Freedom,2015,Unknown,8.4,1,0,movie,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,0,0,
Always Be My Maybe,2019,13+,6.8,1,0,movie,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,0,0,
The Crying Game,1992,18+,7.2,1,0,movie,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,0,0,
War Horse,2011,13+,7.2,1,0,movie,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",135.5,0,0,
Shot Caller,2017,18+,7.3,1,0,movie,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,0,0,
The Invitation,2015,Unknown,6.6,1,0,movie,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0,1,0,
A Most Violent Year,2014,18+,7.0,1,0,movie,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,0,0,
The Other Guys,2010,13+,6.6,1,0,movie,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,0,0,
Kapoor & Sons,2016,13+,7.7,1,0,movie,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0,0,0,
On Body and Soul,2017,Unknown,7.6,1,0,movie,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,0,0,
